03 469,37 863,honesty,--,SYN:,probity,--
03 469,37 864,honesty,--,SYN:,uprightness,--
03 469,37 865,honesty,--,SYN:,straightforwardness,--
03 469,37 866,honesty,--,SYN:,fairness,--
03 469,37 867,honesty,--,SYN:,sincerity,--
03 469,37 868,honesty,--,SYN:,honor,--
03 469,37 869,honesty,--,SYN:,rectitude,--
03 469,37 870,honesty,--,SYN:,virtue,--
03 469,37 871,honesty,--,SYN:,justice,--
03 469,37 872,honesty,--,SYN:,veracity,--
03 469,37 873,honesty,--,ANT:,dishonest,--
03 469,37 874,honesty,--,ANT:,chicanery,--
03 469,37 875,honesty,--,ANT:,trickery,--
03 469,37 876,honesty,--,ANT:,insincerity,--
03 469,37 877,honesty,--,ANT:,deception,--
03 469,37 878,honesty,--,ANT:,fraud,--
03 469,37 879,honesty,--,ANT:,unfairness,--
03 469,37 880,honesty,--,ANT:,guile,--
03 470,37 881,honor,--,KEY:,honor,--
03 470,37 882,honor,--,SYN:,respect,--
03 470,37 883,honor,--,SYN:,reverence,--
03 470,37 884,honor,--,SYN:,nobility,--
03 470,37 885,honor,--,SYN:,dignity,--
03 470,37 886,honor,--,SYN:,eminence,--
03 470,37 887,honor,--,SYN:,reputation,--
03 470,37 888,honor,--,SYN:,fame,--
03 470,37 889,honor,--,SYN:,high-mindedness,--
03 470,37 890,honor,--,SYN:,spirit,--
03 470,37 891,honor,--,SYN:,selfrespect,--
03 470,37 892,honor,--,SYN:,renown,--
03 470,37 893,honor,--,SYN:,grandeur,--
03 470,37 894,honor,--,SYN:,esteem,--
03 470,37 895,honor,--,ANT:,disrespect,--
03 470,37 896,honor,--,ANT:,contempt,--
03 470,37 897,honor,--,ANT:,irreverence,--
03 470,37 898,honor,--,ANT:,slight,--
03 470,37 899,honor,--,ANT:,obscurity,--
03 470,37 900,honor,--,ANT:,degradation,--
03 470,37 901,honor,--,ANT:,disgrace,--
03 470,37 902,honor,--,ANT:,abasement,--
03 470,37 903,honor,--,ANT:,demoralization,--
03 470,37 904,honor,--,ANT:,cowardice,--
03 470,37 905,honor,--,ANT:,dishonor,--
03 470,37 906,honor,--,ANT:,infamy,--
03 471,37 907,honorable,--,KEY:,honorable,--
03 471,37 908,honorable,--,SYN:,high-minded,--
03 471,37 909,honorable,--,SYN:,upright,--
03 471,37 910,honorable,--,SYN:,,[See FALLIBLE]
03 472,37 911,honorary,--,KEY:,honorary,--
03 472,37 912,honorary,--,SYN:,gratuitous,--
03 472,37 913,honorary,--,SYN:,unofficial,--
03 472,37 914,honorary,--,SYN:,unremunerative,--
03 472,37 915,honorary,--,SYN:,nominal,--
03 472,37 916,honorary,--,SYN:,titular,--
03 472,37 917,honorary,--,ANT:,official,--
03 472,37 918,honorary,--,ANT:,remunerative,--
03 472,37 919,honorary,--,ANT:,professional,--
03 472,37 920,honorary,--,ANT:,jurisdictional,--
03 473,37 921,hoot,--,KEY:,hoot,--
03 473,37 922,hoot,--,SYN:,hiss,--
03 473,37 923,hoot,--,SYN:,execrate,--
03 473,37 924,hoot,--,SYN:,denounce,--
03 473,37 925,hoot,--,SYN:,sibilate,--
03 473,37 926,hoot,--,SYN:,decry,--
03 473,37 927,hoot,--,ANT:,cheer,--
03 473,37 928,hoot,--,ANT:,honor,--
03 473,37 929,hoot,--,ANT:,acclaim,--
03 473,37 930,hoot,--,ANT:,eulogize,--
03 473,37 931,hoot,--,ANT:,salute,--
03 473,37 932,hoot,--,ANT:,welcome,--
03 474,37 933,hope,--,KEY:,hope,--
03 474,37 934,hope,--,SYN:,anticipation,--
03 474,37 935,hope,--,SYN:,prospect,--
03 474,37 936,hope,--,SYN:,vision,--
03 474,37 937,hope,--,SYN:,longing,--
03 474,37 938,hope,--,SYN:,confidence,--
03 474,37 939,hope,--,SYN:,desire,--
03 474,37 940,hope,--,SYN:,expectation,--
03 474,37 941,hope,--,SYN:,trust,--
03 474,37 942,hope,--,ANT:,despair,--
03 474,37 943,hope,--,ANT:,despondency,--
03 474,37 944,hope,--,ANT:,distrust,--
03 474,37 945,hope,--,ANT:,disbelief,--
03 474,37 946,hope,--,ANT:,abandonment,--
03 474,37 947,hope,--,ANT:,abjuration,--
03 475,37 948,horrible,--,KEY:,horrible,--
03 475,37 949,horrible,--,SYN:,abominable,--
03 475,37 950,horrible,--,SYN:,detestable,--
03 475,37 951,horrible,--,SYN:,dreadful,--
03 475,37 952,horrible,--,SYN:,fearful,--
03 475,37 953,horrible,--,SYN:,hideous,--
03 475,37 954,horrible,--,SYN:,ghastly,--
03 475,37 955,horrible,--,SYN:,terrific,--
03 475,37 956,horrible,--,SYN:,hateful,--
03 475,37 957,horrible,--,SYN:,direful,--
03 475,37 958,horrible,--,SYN:,horrid,--
03 475,37 959,horrible,--,SYN:,awful,--
03 475,37 960,horrible,--,SYN:,frightful,--
03 475,37 961,horrible,--,ANT:,lovely,--
03 475,37 962,horrible,--,ANT:,desirable,--
03 475,37 963,horrible,--,ANT:,enjoyable,--
03 475,37 964,horrible,--,ANT:,attractive,--
03 475,37 965,horrible,--,ANT:,beautiful,--
03 475,37 966,horrible,--,ANT:,fair,--
03 475,37 967,horrible,--,ANT:,pleasant,--
03 475,37 968,horrible,--,ANT:,amiable,--
03 476,37 969,horrid,--,KEY:,horrid,[See HORRIBLE].
03 477,37 970,horror,--,KEY:,horror,--
03 477,37 971,horror,--,SYN:,fear,--
03 477,37 972,horror,--,SYN:,dread,--
03 477,37 973,horror,--,SYN:,shrinking,--
03 477,37 974,horror,--,SYN:,loathing,--
03 477,37 975,horror,--,SYN:,detestation,--
03 477,37 976,horror,--,SYN:,awe,--
03 477,37 977,horror,--,SYN:,dismay,--
03 477,37 978,horror,--,SYN:,fright,--
03 477,37 979,horror,--,SYN:,terror,--
03 477,37 980,horror,--,SYN:,(excessive_fear),--
03 477,37 981,horror,--,ANT:,love,--
03 477,37 982,horror,--,ANT:,attraction,--
03 477,37 983,horror,--,ANT:,allurement,--
03 477,37 984,horror,--,ANT:,enticement,--
03 478,37 985,horse,--,KEY:,horse,--
03 478,37 986,horse,--,SYN:,steed,--
03 478,37 987,horse,--,SYN:,charger,--
03 478,37 988,horse,--,SYN:,courser,--
03 478,37 989,horse,--,SYN:,nag,--
03 478,37 990,horse,--,SYN:,barb,--
03 479,37 991,hospitable,--,KEY:,hospitable,--
03 479,37 992,hospitable,--,SYN:,sociable,--
03 479,37 993,hospitable,--,SYN:,neighborly,--
03 479,37 994,hospitable,--,SYN:,charitable,--
03 479,37 995,hospitable,--,ANT:,unsociable,--
03 479,37 996,hospitable,--,ANT:,exclusive,--
03 479,37 997,hospitable,--,ANT:,retired,--
03 479,37 998,hospitable,--,ANT:,unneighborly,--
03 479,37 999,hospitable,--,ANT:,churlish,--
03 479,38 000,hospitable,--,ANT:,recluse,--
03 480,38 001,host,--,KEY:,host,--
03 480,38 002,host,--,SYN:,multitude,--
03 480,38 003,host,--,SYN:,number,--
03 480,38 004,host,--,SYN:,assemblage,--
03 480,38 005,host,--,SYN:,army,--
03 480,38 006,host,--,ANT:,handful,--
03 480,38 007,host,--,ANT:,sprinkling,--
03 480,38 008,host,--,ANT:,knot,--
03 480,38 009,host,--,ANT:,group,--
03 480,38 010,host,--,ANT:,corps,--
03 480,38 011,host,--,ANT:,section,--
03 481,38 012,hostage,--,KEY:,hostage,--
03 481,38 013,hostage,--,SYN:,sponsor,--
03 481,38 014,hostage,--,SYN:,bail,--
03 481,38 015,hostage,--,SYN:,surety,--
03 481,38 016,hostage,--,ANT:,dictator,--
03 481,38 017,hostage,--,ANT:,conqueror,--
03 482,38 018,hostility,--,KEY:,hostility,[See ANIMOSITY].
03 483,38 019,hot,--,KEY:,hot,--
03 483,38 020,hot,--,SYN:,fiery,--
03 483,38 021,hot,--,SYN:,burning,--
03 483,38 022,hot,--,SYN:,fervent,--
03 483,38 023,hot,--,SYN:,glowing,--
03 483,38 024,hot,--,SYN:,pungent,--
03 483,38 025,hot,--,SYN:,violent,--
03 483,38 026,hot,--,SYN:,,[See ARDENT]
03 484,38 027,hound,--,KEY:,hound,--
03 484,38 028,hound,--,SYN:,pursue,--
03 484,38 029,hound,--,SYN:,hunt,--
03 484,38 030,hound,--,SYN:,prosecute,--
03 484,38 031,hound,--,ANT:,liberate,--
03 484,38 032,hound,--,ANT:,discard,--
03 484,38 033,hound,--,ANT:,abandon,--
03 484,38 034,hound,--,ANT:,spare,--
03 484,38 035,hound,--,ANT:,house,--
03 484,38 036,hound,--,ANT:,hubbub,--
03 484,38 037,hound,--,ANT:,,[See ABODE]
03 484,38 038,hound,--,ANT:,,[See BABBLE]
03 485,38 039,hoyden,--,KEY:,hoyden,--
03 485,38 040,hoyden,--,SYN:,romp,--
03 485,38 041,hoyden,--,SYN:,tomboy,--
03 485,38 042,hoyden,--,ANT:,prude,--
03 486,38 043,huddle,--,KEY:,huddle,--
03 486,38 044,huddle,--,SYN:,mix,--
03 486,38 045,huddle,--,SYN:,confuse,--
03 486,38 046,huddle,--,SYN:,derange,--
03 486,38 047,huddle,--,SYN:,heap,--
03 486,38 048,huddle,--,ANT:,assort,--
03 486,38 049,huddle,--,ANT:,arrange,--
03 486,38 050,huddle,--,ANT:,adjust,--
03 486,38 051,huddle,--,ANT:,classify,--
03 487,38 052,huge,--,KEY:,huge,--
03 487,38 053,huge,--,SYN:,enormous,--
03 487,38 054,huge,--,SYN:,monstrous,--
03 487,38 055,huge,--,SYN:,colossal,--
03 487,38 056,huge,--,SYN:,vast,--
03 487,38 057,huge,--,SYN:,bulky,--
03 487,38 058,huge,--,SYN:,large,--
03 487,38 059,huge,--,SYN:,great,--
03 487,38 060,huge,--,SYN:,prodigious,--
03 487,38 061,huge,--,SYN:,immense,--
03 487,38 062,huge,--,SYN:,stupendous,--
03 487,38 063,huge,--,SYN:,gigantic,--
03 487,38 064,huge,--,ANT:,petty,--
03 487,38 065,huge,--,ANT:,undersized,--
03 487,38 066,huge,--,ANT:,pigmy,--
03 487,38 067,huge,--,ANT:,puny,--
03 488,38 068,human,--,KEY:,human,--
03 488,38 069,human,--,SYN:,ethnical,--
03 488,38 070,human,--,SYN:,cosmical,--
03 488,38 071,human,--,SYN:,anthropological,--
03 488,38 072,human,--,SYN:,rational,--
03 488,38 073,human,--,SYN:,civilized,--
03 488,38 074,human,--,ANT:,inhuman,--
03 488,38 075,human,--,ANT:,beastly,--
03 488,38 076,human,--,ANT:,irrational,--
03 489,38 077,humane,--,KEY:,humane,--
03 489,38 078,humane,--,SYN:,benign,--
03 489,38 079,humane,--,SYN:,kind,--
03 489,38 080,humane,--,SYN:,tender,--
03 489,38 081,humane,--,SYN:,merciful,--
03 489,38 082,humane,--,SYN:,benevolent,--
03 489,38 083,humane,--,SYN:,compassionate,--
03 489,38 084,humane,--,ANT:,unkind,--
03 489,38 085,humane,--,ANT:,cruel,--
03 489,38 086,humane,--,ANT:,unmerciful,--
03 489,38 087,humane,--,ANT:,inhuman,--
03 490,38 088,humanity,--,KEY:,humanity,--
03 490,38 089,humanity,--,SYN:,man,--
03 490,38 090,humanity,--,SYN:,mankind,--
03 490,38 091,humanity,--,SYN:,kindness,--
03 490,38 092,humanity,--,SYN:,tenderness,--
03 490,38 093,humanity,--,SYN:,compassion,--
03 490,38 094,humanity,--,SYN:,sensibility,--
03 490,38 095,humanity,--,SYN:,philanthropy,--
03 490,38 096,humanity,--,SYN:,benevolence,--
03 490,38 097,humanity,--,ANT:,unkindness,--
03 490,38 098,humanity,--,ANT:,cruelty,--
03 490,38 099,humanity,--,ANT:,inhumanity,--
03 490,38 100,humanity,--,ANT:,bestiality,--
03 490,38 101,humanity,--,ANT:,irrationality,--
03 490,38 102,humanity,--,ANT:,barbarity,--
03 491,38 103,humanize,--,KEY:,humanize,--
03 491,38 104,humanize,--,SYN:,civilize,--
03 491,38 105,humanize,--,SYN:,ameliorate,--
03 491,38 106,humanize,--,SYN:,enlighten,--
03 491,38 107,humanize,--,SYN:,christianise,--
03 491,38 108,humanize,--,SYN:,refine,--
03 491,38 109,humanize,--,ANT:,barbarize,--
03 491,38 110,humanize,--,ANT:,degrade,--
03 491,38 111,humanize,--,ANT:,debase,--
03 491,38 112,humanize,--,ANT:,depress,--
03 491,38 113,humanize,--,ANT:,brutalize,--
03 492,38 114,humble,--,KEY:,humble,--
03 492,38 115,humble,--,SYN:,low,--
03 492,38 116,humble,--,SYN:,lowly,--
03 492,38 117,humble,--,SYN:,obscure,--
03 492,38 118,humble,--,SYN:,meek,--
03 492,38 119,humble,--,SYN:,modest,--
03 492,38 120,humble,--,SYN:,unassuming,--
03 492,38 121,humble,--,SYN:,unpretending,--
03 492,38 122,humble,--,SYN:,submissive,--
03 492,38 123,humble,--,ANT:,high,--
03 492,38 124,humble,--,ANT:,lofty,--
03 492,38 125,humble,--,ANT:,eminent,--
03 492,38 126,humble,--,ANT:,proud,--
03 492,38 127,humble,--,ANT:,boastful,--
03 492,38 128,humble,--,ANT:,arrogant,--
03 492,38 129,humble,--,ANT:,assuming,--
03 492,38 130,humble,--,ANT:,pretentious,--
03 493,38 131,humid,--,KEY:,humid,--
03 493,38 132,humid,--,SYN:,moist,--
03 493,38 133,humid,--,SYN:,wet,--
03 493,38 134,humid,--,SYN:,vaporous,--
03 493,38 135,humid,--,SYN:,spongy,--
03 493,38 136,humid,--,SYN:,damp,--
03 493,38 137,humid,--,ANT:,dry,--
03 493,38 138,humid,--,ANT:,arid,--
03 493,38 139,humid,--,ANT:,parched,--
03 493,38 140,humid,--,ANT:,moistureless,--
03 494,38 141,humiliate,--,KEY:,humiliate,[See HUMBLE_and_ELEVATE].
03 495,38 142,humiliation,--,KEY:,humiliation,[See ABASEMENT].
03 496,38 143,humility,--,KEY:,humility,[See HUMBLE].
03 497,38 144,humor,--,KEY:,humor,--
03 497,38 145,humor,--,SYN:,disposition,--
03 497,38 146,humor,--,SYN:,temper,--
03 497,38 147,humor,--,SYN:,mood,--
03 497,38 148,humor,--,SYN:,caprice,--
03 497,38 149,humor,--,SYN:,jocoseness,--
03 497,38 150,humor,--,SYN:,pleasantry,--
03 497,38 151,humor,--,SYN:,frame,--
03 497,38 152,humor,--,SYN:,drollery,--
03 497,38 153,humor,--,SYN:,fun,--
03 497,38 154,humor,--,ANT:,nature,--
03 497,38 155,humor,--,ANT:,personality,--
03 497,38 156,humor,--,ANT:,mind,--
03 497,38 157,humor,--,ANT:,will,--
03 497,38 158,humor,--,ANT:,purpose,--
03 497,38 159,humor,--,ANT:,seriousness,--
03 498,38 160,humorous,--,KEY:,humorous,--
03 498,38 161,humorous,--,SYN:,facetious,--
03 498,38 162,humorous,--,SYN:,comical,--
03 498,38 163,humorous,--,SYN:,witty,--
03 498,38 164,humorous,--,SYN:,funny,--
03 498,38 165,humorous,--,ANT:,grave,--
03 498,38 166,humorous,--,ANT:,serious,--
03 498,38 167,humorous,--,ANT:,sober,--
03 498,38 168,humorous,--,ANT:,matter-of-fact,--
03 498,38 169,humorous,--,ANT:,humorsome,--
03 498,38 170,humorous,--,ANT:,hunt,--
03 498,38 171,humorous,--,ANT:,hurl,--
03 498,38 172,humorous,--,ANT:,,[See DARE]
03 498,38 173,humorous,--,ANT:,,[See FANCIFUL]
03 498,38 174,humorous,--,ANT:,,[See HOUND]
03 499,38 175,hurry,--,KEY:,hurry,[See ACCELERATE].
03 500,38 176,hurt,\v.\,KEY:,hurt,--
03 500,38 177,hurt,\v.\,SYN:,wound,--
03 500,38 178,hurt,\v.\,SYN:,bruise,--
03 500,38 179,hurt,\v.\,SYN:,harm,--
03 500,38 180,hurt,\v.\,SYN:,injure,--
03 500,38 181,hurt,\v.\,SYN:,damage,--
03 500,38 182,hurt,\v.\,SYN:,pain,--
03 500,38 183,hurt,\v.\,SYN:,grieve,--
03 500,38 184,hurt,\v.\,ANT:,heal,--
03 500,38 185,hurt,\v.\,ANT:,soothe,--
03 500,38 186,hurt,\v.\,ANT:,console,--
03 500,38 187,hurt,\v.\,ANT:,repair,--
03 500,38 188,hurt,\v.\,ANT:,reinstate,--
03 500,38 189,hurt,\v.\,ANT:,compensate,--
03 500,38 190,hurt,\v.\,ANT:,benefit,--
03 501,38 191,hurt,\n.\,KEY:,hurt,--
03 501,38 192,hurt,\n.\,SYN:,harm,--
03 501,38 193,hurt,\n.\,SYN:,injury,--
03 501,38 194,hurt,\n.\,SYN:,damage,--
03 501,38 195,hurt,\n.\,SYN:,wound,--
03 501,38 196,hurt,\n.\,SYN:,detriment,--
03 501,38 197,hurt,\n.\,SYN:,mischief,--
03 501,38 198,hurt,\n.\,ANT:,benefit,--
03 501,38 199,hurt,\n.\,ANT:,pleasure,--
03 502,38 200,hurtful,--,KEY:,hurtful,--
03 502,38 201,hurtful,--,SYN:,mischievous,--
03 502,38 202,hurtful,--,SYN:,injurious,--
03 502,38 203,hurtful,--,SYN:,pernicious,--
03 502,38 204,hurtful,--,SYN:,baleful,--
03 502,38 205,hurtful,--,SYN:,deleterious,--
03 502,38 206,hurtful,--,SYN:,baneful,--
03 502,38 207,hurtful,--,SYN:,noxious,--
03 502,38 208,hurtful,--,SYN:,detrimental,--
03 502,38 209,hurtful,--,SYN:,prejudicial,--
03 502,38 210,hurtful,--,SYN:,,[See PERNICIOUS]
03 503,38 211,husband,--,KEY:,husband,[See ECONOMIZE].
03 504,38 212,hush,--,KEY:,hush,[See SILENCE].
03 505,38 213,husky,--,KEY:,husky,[See HOARSE].
03 506,38 215,hustle,--,KEY:,hustle,[See JOSTLE].
03 507,38 216,hustle,--,KEY:,hustle,[See JOSTLE].
03 508,38 217,hybrid,--,KEY:,hybrid,--
03 508,38 218,hybrid,--,SYN:,mixed,--
03 508,38 219,hybrid,--,SYN:,impure,--
03 508,38 220,hybrid,--,SYN:,mongrel,--
03 508,38 221,hybrid,--,SYN:,mule,--
03 508,38 222,hybrid,--,ANT:,pure,--
03 508,38 223,hybrid,--,ANT:,unmixed,--
03 508,38 224,hybrid,--,ANT:,thoroughbred,--
03 509,38 225,hypocrisy,--,KEY:,hypocrisy,[See HYPOCRITE].
03 510,38 226,hypocrite,--,KEY:,hypocrite,--
03 510,38 227,hypocrite,--,SYN:,feigner,--
03 510,38 228,hypocrite,--,SYN:,pretender,--
03 510,38 229,hypocrite,--,SYN:,dissembler,--
03 510,38 230,hypocrite,--,SYN:,imposter,--
03 510,38 231,hypocrite,--,SYN:,cheat,--
03 510,38 232,hypocrite,--,SYN:,(deceitful_person),--
03 510,38 233,hypocrite,--,ANT:,saint,--
03 510,38 234,hypocrite,--,ANT:,believer,--
03 510,38 235,hypocrite,--,ANT:,christian,--
03 510,38 236,hypocrite,--,ANT:,simpleton,--
03 510,38 237,hypocrite,--,ANT:,dupe,--
03 510,38 238,hypocrite,--,ANT:,bigot,--
03 510,38 239,hypocrite,--,ANT:,fanatic,--
03 510,38 240,hypocrite,--,ANT:,(lover_of_truth),--
03 511,38 241,hypocritical,--,KEY:,hypocritical,--
03 511,38 242,hypocritical,--,SYN:,pharisaical,--
03 511,38 243,hypocritical,--,SYN:,sanctimonious,--
03 511,38 244,hypocritical,--,SYN:,smug,--
03 511,38 245,hypocritical,--,SYN:,smooth,--
03 511,38 246,hypocritical,--,SYN:,mealy,--
03 511,38 247,hypocritical,--,SYN:,unctuous,--
03 511,38 248,hypocritical,--,SYN:,mincing,--
03 511,38 249,hypocritical,--,ANT:,plain-spoken,--
03 511,38 250,hypocritical,--,ANT:,candid,--
03 511,38 251,hypocritical,--,ANT:,truthful,--
03 511,38 252,hypocritical,--,ANT:,sincere,--
03 511,38 253,hypocritical,--,ANT:,genuine,--
03 511,38 254,hypocritical,--,ANT:,transparent,--
03 511,38 255,i_ii_t_rust,--,SYN:,(put_in_trust),--
03 511,38 256,i_ii_t_rust,--,SYN:,consign,--
03 511,38 257,i_ii_t_rust,--,SYN:,commit,--
03 511,38 258,i_ii_t_rust,--,SYN:,,[See CONFIDE]
03 512,38 259,ideal,--,KEY:,ideal,--
03 512,38 260,ideal,--,SYN:,mental,--
03 512,38 261,ideal,--,SYN:,notional,--
03 512,38 262,ideal,--,SYN:,conceptional,--
03 512,38 263,ideal,--,SYN:,intellectual,--
03 512,38 264,ideal,--,SYN:,creative,--
03 512,38 265,ideal,--,SYN:,spiritual,--
03 512,38 266,ideal,--,SYN:,poetical,--
03 512,38 267,ideal,--,SYN:,supposititious,--
03 512,38 268,ideal,--,SYN:,fictitious,--
03 512,38 269,ideal,--,SYN:,unreal,--
03 512,38 270,ideal,--,SYN:,imaginary,--
03 512,38 271,ideal,--,SYN:,chimerical,--
03 512,38 272,ideal,--,SYN:,fanciful,--
03 512,38 273,ideal,--,SYN:,imaginative,--
03 512,38 274,ideal,--,ANT:,physical,--
03 512,38 275,ideal,--,ANT:,visible,--
03 512,38 276,ideal,--,ANT:,material,--
03 512,38 277,ideal,--,ANT:,tangible,--
03 512,38 278,ideal,--,ANT:,historical,--
03 512,38 279,ideal,--,ANT:,real,--
03 512,38 280,ideal,--,ANT:,actual,--
03 512,38 281,ideal,--,ANT:,palpable,--
03 512,38 282,ideal,--,ANT:,substantial,--
03 513,38 283,ideality,--,KEY:,ideality,--
03 513,38 284,ideality,--,SYN:,fancy,--
03 513,38 285,ideality,--,SYN:,creativeness,--
03 513,38 286,ideality,--,SYN:,genius,--
03 513,38 287,ideality,--,ANT:,imitation,--
03 513,38 288,ideality,--,ANT:,uninventiveness,--
03 513,38 289,ideality,--,ANT:,unimaginativeness,--
03 513,38 290,ideality,--,ANT:,copyism,--
03 514,38 291,identical,--,KEY:,identical,--
03 514,38 292,identical,--,SYN:,same,--
03 514,38 293,identical,--,SYN:,selfsame,--
03 514,38 294,identical,--,SYN:,particular,--
03 514,38 295,identical,--,ANT:,different,--
03 514,38 296,identical,--,ANT:,separate,--
03 514,38 297,identical,--,ANT:,contrary,--
03 515,38 298,identity,--,KEY:,identity,--
03 515,38 299,identity,--,SYN:,unite,--
03 515,38 300,identity,--,SYN:,integrate,--
03 515,38 301,identity,--,SYN:,recognize,--
03 515,38 302,identity,--,SYN:,verify,--
03 515,38 303,identity,--,SYN:,incorporate,--
03 515,38 304,identity,--,ANT:,divide,--
03 515,38 305,identity,--,ANT:,disunite,--
03 515,38 306,identity,--,ANT:,confound,--
03 515,38 307,identity,--,ANT:,confuse,--
03 515,38 308,identity,--,ANT:,overlook,--
03 515,38 309,identity,--,ANT:,mistake,--
03 516,38 310,identity,--,KEY:,identity,--
03 516,38 311,identity,--,SYN:,oneness,--
03 516,38 312,identity,--,SYN:,unity,--
03 516,38 313,identity,--,SYN:,sameness,--
03 516,38 314,identity,--,SYN:,personality,--
03 516,38 315,identity,--,SYN:,individuality,--
03 516,38 316,identity,--,SYN:,convertibility,--
03 516,38 317,identity,--,ANT:,difference,--
03 516,38 318,identity,--,ANT:,distinctness,--
03 516,38 319,identity,--,ANT:,separateness,--
03 516,38 320,identity,--,ANT:,plurality,--
03 516,38 321,identity,--,ANT:,contrariety,--
03 517,38 322,idiocy,--,KEY:,idiocy,--
03 517,38 323,idiocy,--,SYN:,imbecility,--
03 517,38 324,idiocy,--,SYN:,aberration,--
03 517,38 325,idiocy,--,SYN:,insanity,--
03 517,38 326,idiocy,--,SYN:,fatuity,--
03 517,38 327,idiocy,--,ANT:,sanity,--
03 517,38 328,idiocy,--,ANT:,sagacity,--
03 517,38 329,idiocy,--,ANT:,intelligence,--
03 517,38 330,idiocy,--,ANT:,sense,--
03 517,38 331,idiocy,--,ANT:,judgment,--
03 518,38 332,idiom,--,KEY:,idiom,--
03 518,38 333,idiom,--,SYN:,specialty,--
03 518,38 334,idiom,--,SYN:,peculiarity,--
03 518,38 335,idiom,--,SYN:,characteristic,--
03 518,38 336,idiom,--,SYN:,phrase,--
03 518,38 337,idiom,--,SYN:,turn,--
03 518,38 338,idiom,--,ANT:,solecism,--
03 518,38 339,idiom,--,ANT:,barbarism,--
03 519,38 340,idiosyncracy,--,KEY:,idiosyncracy,--
03 519,38 341,idiosyncracy,--,SYN:,peculiarity,--
03 519,38 342,idiosyncracy,--,SYN:,constitution,--
03 519,38 343,idiosyncracy,--,SYN:,temperament,--
03 519,38 344,idiosyncracy,--,SYN:,specialty,--
03 519,38 345,idiosyncracy,--,SYN:,characteristic,--
03 519,38 346,idiosyncracy,--,SYN:,individuality,--
03 519,38 347,idiosyncracy,--,SYN:,eccentricity,--
03 519,38 348,idiosyncracy,--,ANT:,community,--
03 519,38 349,idiosyncracy,--,ANT:,universality,--
03 519,38 350,idiosyncracy,--,ANT:,generality,--
03 520,38 352,idiot,--,KEY:,idiot,--
03 520,38 353,idiot,--,SYN:,imbecile,--
03 520,38 354,idiot,--,SYN:,fool,--
03 520,38 355,idiot,--,ANT:,luminary,--
03 520,38 356,idiot,--,ANT:,sage,--
03 520,38 357,idiot,--,ANT:,authority,--
03 521,38 358,idle,--,KEY:,idle,--
03 521,38 359,idle,--,SYN:,void,--
03 521,38 360,idle,--,SYN:,unoccupied,--
03 521,38 361,idle,--,SYN:,waste,--
03 521,38 362,idle,--,SYN:,vain,--
03 521,38 363,idle,--,SYN:,empty,--
03 521,38 364,idle,--,SYN:,unemployed,--
03 521,38 365,idle,--,SYN:,useless,--
03 521,38 366,idle,--,SYN:,inactive,--
03 521,38 367,idle,--,SYN:,lazy,--
03 521,38 368,idle,--,SYN:,indolent,--
03 521,38 369,idle,--,ANT:,tilled,--
03 521,38 370,idle,--,ANT:,occupied,--
03 521,38 371,idle,--,ANT:,populated,--
03 521,38 372,idle,--,ANT:,filled,--
03 521,38 373,idle,--,ANT:,employed,--
03 521,38 374,idle,--,ANT:,assiduous,--
03 521,38 375,idle,--,ANT:,industrious,--
03 522,38 376,idolize,--,KEY:,idolize,--
03 522,38 377,idolize,--,SYN:,worship,--
03 522,38 378,idolize,--,SYN:,adore,--
03 522,38 379,idolize,--,SYN:,venerate,--
03 522,38 380,idolize,--,ANT:,loathe,--
03 522,38 381,idolize,--,ANT:,execrate,--
03 522,38 382,idolize,--,ANT:,abominate,--
03 523,38 383,ignite,--,KEY:,ignite,[See KINDLE].
03 524,38 384,ignoble,--,KEY:,ignoble,--
03 524,38 385,ignoble,--,SYN:,moun,--
03 524,38 386,ignoble,--,SYN:,base,--
03 524,38 387,ignoble,--,SYN:,dishonorable,--
03 524,38 388,ignoble,--,SYN:,humble,--
03 524,38 389,ignoble,--,SYN:,plebian,--
03 524,38 390,ignoble,--,SYN:,lowly,--
03 524,38 391,ignoble,--,ANT:,honorable,--
03 524,38 392,ignoble,--,ANT:,noble,--
03 524,38 393,ignoble,--,ANT:,eminent,--
03 524,38 394,ignoble,--,ANT:,exalted,--
03 524,38 395,ignoble,--,ANT:,lordly,--
03 524,38 396,ignoble,--,ANT:,grand,--
03 524,38 397,ignoble,--,ANT:,notable,--
03 524,38 398,ignoble,--,ANT:,illustrious,--
03 525,38 399,ignominious,--,KEY:,ignominious,--
03 525,38 400,ignominious,--,SYN:,shameful,--
03 525,38 401,ignominious,--,SYN:,scandalous,--
03 525,38 402,ignominious,--,SYN:,dishonorable,--
03 525,38 403,ignominious,--,SYN:,infamous,--
03 525,38 404,ignominious,--,ANT:,honorable,--
03 525,38 405,ignominious,--,ANT:,reputable,--
03 525,38 406,ignominious,--,ANT:,creditable,--
03 526,38 407,ignominy,--,KEY:,ignominy,--
03 526,38 408,ignominy,--,SYN:,disgrace,--
03 526,38 409,ignominy,--,SYN:,reprobation,--
03 526,38 410,ignominy,--,SYN:,shame,--
03 526,38 411,ignominy,--,SYN:,reproach,--
03 526,38 412,ignominy,--,SYN:,contempt,--
03 526,38 413,ignominy,--,SYN:,dishonor,--
03 526,38 414,ignominy,--,SYN:,infamy,--
03 526,38 415,ignominy,--,SYN:,obloquy,--
